#"+ESI MRM Frag=46.0V CF=0.000 DF=0.000 CID@9.0 (104.1000 -> 87.0000) 20200723_GLU046-046.d "
#Point,X(Minutes),Y(Counts)
289,1.623,570.460021972656
290,1.629,587.0400390625
291,1.634,579.500061035156
292,1.640,551.0400390625
293,1.645,492.860046386719
294,1.651,427.02001953125
295,1.657,349.060028076172
296,1.662,288.500030517578
297,1.668,255.000015258789
298,1.673,249.560012817383
299,1.679,241.940017700195
300,1.685,246.200012207031
301,1.690,246.260025024414
302,1.696,251.920013427734
303,1.701,261.700012207031
304,1.707,260.860015869141
305,1.713,257.920013427734
306,1.718,254.760025024414
307,1.724,238.060012817383
308,1.729,248.100021362305
309,1.735,247.260025024414
310,1.741,264.420013427734
311,1.746,264.560028076172
312,1.752,286.840026855469
313,1.757,304.260009765625
314,1.763,330.540008544922
315,1.768,346.840026855469
316,1.774,361.060028076172
317,1.780,381.52001953125
318,1.785,401.180023193359
319,1.791,424.100036621094
320,1.796,450.640045166016
321,1.802,471.980041503906
322,1.808,506.800048828125
323,1.813,526.0400390625
324,1.819,556.440063476563
325,1.824,595.02001953125
326,1.830,642.52001953125
327,1.836,694.780029296875
328,1.841,725.420043945313
329,1.847,773.0400390625
330,1.852,836.140075683594
331,1.858,920.56005859375
332,1.864,1094.580078125
333,1.869,1219.50012207031
334,1.875,1395.06005859375
335,1.880,1573.42016601563
336,1.886,1785.20007324219
337,1.892,1980.10009765625
338,1.897,2238.34008789063
339,1.903,3262.72021484375
340,1.908,4201.96044921875
341,1.914,4833.3603515625
342,1.920,5607.16015625
343,1.925,8059.62060546875
344,1.931,19993.361328125
345,1.936,53189.82421875
346,1.942,119517.125
347,1.948,244066.53125
348,1.953,430849.28125
349,1.959,641241.625
350,1.964,842827.875
351,1.970,1004111.9375
352,1.976,1111424.25
353,1.981,1158260.75
354,1.987,1139556.125
355,1.992,1056108.375
356,1.998,903205.75
357,2.004,696665.625
358,2.009,487892.15625
359,2.015,308299.625
360,2.020,178507.515625
361,2.026,96212.8671875
362,2.032,48647.84375
363,2.037,24984.22265625
364,2.043,15632.94140625
365,2.048,11897.220703125
366,2.054,10471.220703125
367,2.060,9941.541015625
368,2.065,9850.9404296875
369,2.071,9879.380859375
370,2.076,9668.6611328125
371,2.082,9510.041015625
372,2.088,9171.220703125
373,2.093,8834.30078125
374,2.099,8415.3203125
375,2.104,7996.6806640625
376,2.110,7568.58056640625
377,2.116,7088.8203125
378,2.121,6684.400390625
379,2.127,6497.7802734375
380,2.132,6271.3603515625
381,2.138,6049.400390625
382,2.144,5732.42041015625
383,2.149,5464.900390625
384,2.155,5201.0205078125
385,2.160,4932.560546875
386,2.166,4635.16015625
387,2.172,4339.22021484375
388,2.177,3969.8603515625
389,2.183,3636.18017578125
390,2.188,3347.96020507813
391,2.194,3139.26025390625
392,2.200,2938.76025390625
393,2.205,2816.04028320313
394,2.211,2713.68017578125
395,2.216,2608.580078125
396,2.222,2473.32006835938
397,2.227,2418.94018554688
398,2.233,2417.68017578125
399,2.239,2451.48022460938
400,2.244,2439.00024414063
401,2.250,2448.90014648438
402,2.255,2393.38012695313
403,2.261,2360.10009765625
404,2.267,2327.22021484375
405,2.272,2284.30004882813
406,2.278,2215.46020507813
407,2.283,2158.52026367188
408,2.289,2066.080078125
409,2.295,2010.48010253906
410,2.300,1908.60009765625
411,2.306,1839.080078125
412,2.311,1731.38012695313
413,2.317,1668.68017578125
414,2.323,1627.1201171875
415,2.328,1540.00012207031
416,2.334,1483.34008789063
417,2.339,1475.54016113281
418,2.345,1427.70007324219
419,2.351,1435.84008789063
420,2.356,1416.96008300781
421,2.362,1421.98010253906
422,2.367,1381.30004882813
423,2.373,1346.86010742188
424,2.379,1340.96008300781
425,2.384,1295.00012207031
426,2.390,1273.02014160156
427,2.395,1279.080078125
428,2.401,1260.82006835938
429,2.407,1263.82006835938
430,2.412,1253.66003417969
431,2.418,1264.28002929688
432,2.423,1264.26013183594
433,2.429,1262.40014648438
434,2.435,1274.6201171875
435,2.440,1227.72009277344
436,2.446,1191.6201171875
437,2.451,1144.18005371094
438,2.457,1125.16003417969
439,2.463,1114.36010742188
440,2.468,1121.26013183594
441,2.474,1113.080078125
442,2.479,1120.48010253906
443,2.485,1113.18005371094
444,2.491,1108.42004394531
445,2.496,1093.18005371094
446,2.502,1075.580078125
447,2.507,1031.36010742188
448,2.513,1014.36004638672
449,2.519,994.580078125
450,2.524,976.980041503906
451,2.530,1070.70007324219
452,2.535,1296.80004882813
453,2.541,1661.94006347656
454,2.547,2060.2001953125
455,2.552,2505.92016601563
456,2.558,2938.2001953125
457,2.563,3280.02026367188
458,2.569,3548.04028320313
459,2.575,3730.94018554688
460,2.580,3732.94018554688
461,2.586,3578.08032226563
462,2.591,3292.94018554688
463,2.597,2946.66015625
464,2.603,2603.56030273438
465,2.608,2259.90014648438
466,2.614,1987.28015136719
467,2.619,1738.18017578125
468,2.625,1566.40014648438
469,2.631,1420.02014160156
470,2.636,1320.18005371094
471,2.642,1210.6201171875
472,2.647,1159.18005371094
473,2.653,1083.20007324219
474,2.658,1045.52001953125
475,2.664,1008.46008300781
476,2.670,1012.70007324219
477,2.675,979.740051269531
478,2.681,978.120056152344
479,2.686,960.780090332031
480,2.692,949.0400390625
481,2.698,969.300048828125
482,2.703,983.320068359375
483,2.709,1001.64007568359
484,2.714,1041.96008300781
485,2.720,1009.18005371094
486,2.726,1011.98004150391
487,2.731,1026.24011230469
488,2.737,1049.72009277344
489,2.742,1065.10009765625
490,2.748,1056.580078125
491,2.754,1068.14001464844
492,2.759,1060.42004394531
493,2.765,1048.22009277344
494,2.770,1086.88012695313
495,2.776,1109.72009277344
496,2.782,1112.0400390625
497,2.787,1119.14013671875
498,2.793,1127.22009277344
499,2.798,1136.60009765625
500,2.804,1134.72009277344
501,2.810,1111.82006835938
502,2.815,1115.6201171875
503,2.821,1085.98010253906
504,2.826,1072.96008300781
505,2.832,1068.60009765625
506,2.838,1035.22009277344
507,2.843,1055.76013183594
508,2.849,1100.56005859375
509,2.854,1091.66003417969
510,2.860,1113.28002929688
511,2.866,1099.56005859375
512,2.871,1107.16003417969
513,2.877,1101.06005859375
514,2.882,1079.84008789063
515,2.888,1054.14001464844
516,2.894,1012.72009277344
517,2.899,970.60009765625
518,2.905,980.740051269531
519,2.910,984.460083007813
520,2.916,977.5400390625
521,2.922,951.840087890625
522,2.927,971.440063476563
523,2.933,965.200073242188
524,2.938,970.860046386719
525,2.944,972.220092773438
526,2.950,953.700073242188
527,2.955,947.840087890625
528,2.961,927.260070800781
529,2.966,936.700073242188
530,2.972,949.900085449219
531,2.978,916.440063476563
532,2.983,914.160095214844
533,2.989,929.000061035156
534,2.994,934.940063476563
535,3.000,916.480041503906
536,3.006,922.340087890625
537,3.011,938.480041503906
538,3.017,947.420043945313
539,3.022,968.0400390625
540,3.028,978.480041503906
541,3.034,983.260070800781
542,3.039,961.720092773438
543,3.045,938.500061035156
544,3.050,925.520080566406
545,3.056,884.5400390625
546,3.062,873.000061035156
547,3.067,890.740051269531
548,3.073,895.000061035156
549,3.078,913.940063476563
550,3.084,928.940063476563
551,3.090,945.260070800781
552,3.095,969.120056152344
553,3.101,987.440063476563
554,3.106,985.820068359375
555,3.112,990.500061035156
556,3.117,938.240051269531
557,3.123,919.160095214844
558,3.129,942.620056152344
559,3.134,963.10009765625
560,3.140,1033.64001464844
561,3.145,1149.580078125
562,3.151,1276.6201171875
563,3.157,1397.32006835938
564,3.162,1473.40014648438
565,3.168,1585.1201171875
566,3.173,1638.14013671875
567,3.179,1634.40014648438
568,3.185,1661.1201171875
569,3.190,1584.78015136719
570,3.196,1479.00012207031
571,3.201,1372.06005859375
572,3.207,1318.06005859375
573,3.213,1255.40014648438
574,3.218,1169.24011230469
575,3.224,1146.42004394531
576,3.229,1121.10009765625
577,3.235,1057.6201171875
578,3.241,1067.5400390625
579,3.246,1061.70007324219
580,3.252,1094.52001953125
581,3.257,1078.580078125
582,3.263,1125.34008789063
583,3.269,1157.18005371094
584,3.274,1159.76013183594
585,3.280,1184.48010253906
586,3.285,1205.68005371094
587,3.291,1209.580078125
588,3.297,1183.48010253906
589,3.302,1143.48010253906
590,3.308,1163.580078125
591,3.313,1110.5400390625
592,3.319,1102.26013183594
593,3.325,1077.94006347656
594,3.330,1050.74011230469
595,3.336,1033.60009765625
596,3.341,1031.46008300781
597,3.347,1022.68005371094
598,3.353,991.400085449219
599,3.358,936.460083007813
600,3.364,940.780090332031
601,3.369,927.880065917969
602,3.375,937.380065917969
603,3.381,930.600036621094
604,3.386,929.400085449219
605,3.392,894.820068359375
606,3.397,883.780090332031
607,3.403,877.960083007813
608,3.409,859.160034179688
609,3.414,826.320068359375
610,3.420,794.840026855469
611,3.425,757.220031738281
612,3.431,728.720031738281
613,3.437,698.600036621094
614,3.442,685.220031738281
615,3.448,686.420043945313
616,3.453,662.02001953125
617,3.459,658.400024414063
618,3.465,640.480041503906
619,3.470,635.120056152344
620,3.476,500.080047607422
621,3.481,661.320068359375
622,3.487,566.580017089844
623,3.493,653.320068359375
624,3.498,718.920043945313
#"+ESI MRM Frag=46.0V CF=0.000 DF=0.000 CID@9.0 (104.1000 -> 87.0000) 20200723_GLU046-047.d "
#Point,X(Minutes),Y(Counts)
0,0.005,1147.6201171875
1,0.011,1120.1201171875
2,0.016,958.360046386719
3,0.022,1058.42004394531
4,0.028,1098.38012695313
5,0.033,1108.88012695313
6,0.039,1100.72009277344
7,0.044,1112.86010742188
8,0.050,1111.080078125
9,0.056,1108.94006347656
10,0.061,1122.36010742188
11,0.067,1112.48010253906
12,0.072,1106.52001953125
13,0.078,1127.48010253906
14,0.084,1089.580078125
15,0.089,1096.88012695313
16,0.095,1094.66003417969
17,0.100,1087.64013671875
18,0.106,1077.080078125
19,0.112,1096.98010253906
20,0.117,1108.00012207031
21,0.123,1131.36010742188
22,0.128,1129.20007324219
23,0.134,1133.16003417969
24,0.140,1128.96008300781
25,0.145,1127.92004394531
26,0.151,1140.6201171875
27,0.156,1125.0400390625
28,0.162,1102.20007324219
29,0.168,1108.40002441406
30,0.173,1087.96008300781
31,0.179,1062.580078125
32,0.184,1095.28002929688
33,0.190,1082.82006835938
34,0.196,1072.80004882813
35,0.201,1058.60009765625
36,0.207,1076.60009765625
37,0.212,1051.70007324219
38,0.218,1033.74011230469
39,0.224,1012.64007568359
40,0.229,1019.74005126953
41,0.235,990.760070800781
42,0.240,981.020080566406
43,0.246,984.360046386719
44,0.252,954.820068359375
45,0.257,928.740051269531
46,0.263,910.480041503906
47,0.268,870.720031738281
48,0.274,802.160034179688
49,0.280,717.600036621094
50,0.285,648.900024414063
51,0.291,580.180053710938
52,0.296,493.000030517578
53,0.302,452.180023193359
54,0.308,399.400024414063
55,0.313,348.220031738281
56,0.319,310.120025634766
57,0.324,302.900024414063
58,0.330,288.640014648438
59,0.336,261.560028076172
60,0.341,245.320022583008
61,0.347,237.600021362305
62,0.352,222.000015258789
63,0.358,200.460006713867
64,0.363,183.120010375977
65,0.369,170.860015869141
66,0.375,166.020004272461
67,0.380,155.100006103516
68,0.386,148.84001159668
69,0.391,136.760009765625
70,0.397,125.020011901855
71,0.403,124.440010070801
72,0.408,122.080009460449
73,0.414,119.34001159668
74,0.419,114.760009765625
75,0.425,112.84001159668
76,0.431,116.860008239746
77,0.436,126.260009765625
78,0.442,131.440002441406
79,0.447,137.920013427734
80,0.453,136.34001159668
81,0.459,145.800003051758
82,0.464,153.540008544922
83,0.470,152.600006103516
84,0.475,160.880004882813
85,0.481,163.600006103516
86,0.487,160.820007324219
87,0.492,171.240005493164
88,0.498,176.800018310547
89,0.503,195.720016479492
90,0.509,197.960006713867
91,0.515,201.34001159668
92,0.520,212.84001159668
93,0.526,208.720016479492
94,0.531,217.400009155273
95,0.537,225.52001953125
96,0.543,215.960021972656
97,0.548,217.320022583008
98,0.554,204.100021362305
99,0.559,213.240020751953
100,0.565,227.580017089844
101,0.571,233.860015869141
102,0.576,255.680023193359
103,0.582,259.52001953125
104,0.587,270.760009765625
105,0.593,280.120025634766
106,0.599,300.220031738281
107,0.604,305.160034179688
108,0.610,296.080017089844
109,0.615,286.300018310547
110,0.621,283.640014648438
111,0.627,267.940032958984
112,0.632,263.940032958984
113,0.638,269.780029296875
114,0.643,289.660034179688
115,0.649,291.040008544922
116,0.655,307.600036621094
117,0.660,341.000030517578
118,0.666,360.820037841797
119,0.671,410.860015869141
120,0.677,428.840026855469
121,0.683,442.100036621094
122,0.688,465.440032958984
123,0.694,481.140045166016
124,0.699,489.300048828125
125,0.705,487.500030517578
126,0.711,465.800018310547
127,0.716,451.760040283203
128,0.722,415.620025634766
129,0.727,416.340026855469
130,0.733,424.740020751953
131,0.739,395.120025634766
132,0.744,382.780029296875
133,0.750,368.480010986328
134,0.755,360.840026855469
135,0.761,369.400024414063
136,0.767,373.700012207031
137,0.772,349.200012207031
138,0.778,343.600036621094
139,0.783,307.480010986328
140,0.789,304.640014648438
141,0.795,290.340026855469
142,0.800,292.440032958984
143,0.806,298.360015869141
144,0.811,278.260009765625
145,0.817,261.000030517578
146,0.822,271.300018310547
147,0.828,260.620025634766
148,0.834,270.880004882813
149,0.839,273.380004882813
150,0.845,271.920013427734
151,0.850,274.920013427734
152,0.856,292.260009765625
153,0.862,306.240020751953
154,0.867,317.840026855469
155,0.873,309.760009765625
156,0.878,322.920013427734
157,0.884,325.940032958984
158,0.890,314.620025634766
159,0.895,319.340026855469
160,0.901,320.980010986328
161,0.906,314.660034179688
162,0.912,328.800018310547
163,0.918,340.0400390625
164,0.923,363.500030517578
165,0.929,368.800018310547
166,0.934,385.000030517578
167,0.940,402.280029296875
168,0.946,404.680023193359
169,0.951,396.400024414063
170,0.957,393.260040283203
171,0.962,373.940032958984
172,0.968,351.860015869141
173,0.974,329.700012207031
174,0.979,306.940032958984
175,0.985,281.860015869141
176,0.990,271.220031738281
177,0.996,275.800018310547
178,1.002,279.440032958984
179,1.007,289.540008544922
180,1.013,309.880035400391
181,1.018,340.340026855469
182,1.024,358.400024414063
183,1.030,389.940032958984
184,1.035,415.900024414063
185,1.041,421.000030517578
186,1.046,415.220031738281
187,1.052,439.760040283203
188,1.058,441.420043945313
189,1.063,425.360015869141
190,1.069,419.960021972656
191,1.074,407.940032958984
192,1.080,375.500030517578
193,1.086,354.460021972656
194,1.091,343.600036621094
195,1.097,340.280029296875
196,1.102,318.840026855469
197,1.108,298.480010986328
198,1.114,303.52001953125
199,1.119,301.760009765625
200,1.125,326.940032958984
201,1.130,359.180023193359
202,1.136,376.760040283203
203,1.142,397.280029296875
204,1.147,413.680023193359
205,1.153,428.640045166016
206,1.158,435.920043945313
207,1.164,453.260040283203
208,1.170,467.960021972656
209,1.175,478.900024414063
210,1.181,479.960021972656
211,1.186,490.260040283203
212,1.192,489.620025634766
213,1.198,484.000030517578
214,1.203,490.580047607422
215,1.209,497.780029296875
216,1.214,486.280029296875
217,1.220,470.5400390625
218,1.226,452.620025634766
219,1.231,442.5400390625
220,1.237,440.100036621094
221,1.242,444.740020751953
222,1.248,454.980041503906
223,1.254,456.960021972656
224,1.259,463.400024414063
225,1.265,479.460021972656
226,1.270,472.720031738281
227,1.276,465.100036621094
228,1.281,460.200042724609
229,1.287,457.340026855469
230,1.293,455.420043945313
231,1.298,458.580047607422
232,1.304,452.440032958984
233,1.309,469.5400390625
234,1.315,471.320037841797
235,1.321,496.800048828125
236,1.326,508.360046386719
237,1.332,515.660034179688
238,1.337,527.000061035156
239,1.343,529.380065917969
240,1.349,548.840026855469
241,1.354,572.240051269531
242,1.360,581.280029296875
243,1.365,592.56005859375
244,1.371,602.56005859375
245,1.377,593.06005859375
246,1.382,566.160034179688
247,1.388,514.52001953125
248,1.393,474.840026855469
249,1.399,407.680023193359
250,1.405,350.260009765625
251,1.410,296.840026855469
252,1.416,244.34001159668
253,1.421,205.460021972656
254,1.427,203.440017700195
255,1.433,208.18000793457
256,1.438,212.100021362305
257,1.444,211.720016479492
258,1.449,235.280014038086
259,1.455,248.360015869141
260,1.461,249.400024414063
261,1.466,255.120025634766
262,1.472,254.140014648438
263,1.477,255.180023193359
264,1.483,254.140014648438
265,1.489,257.660003662109
266,1.494,272.52001953125
267,1.500,260.940032958984
268,1.505,266.480010986328
269,1.511,277.540008544922
270,1.517,297.420013427734
271,1.522,311.680023193359
272,1.528,318.220031738281
273,1.533,325.080017089844
274,1.539,344.240020751953
275,1.545,335.980010986328
276,1.550,343.720031738281
277,1.556,369.100036621094
278,1.561,380.300018310547
279,1.567,368.460021972656
280,1.573,366.840026855469
281,1.578,364.52001953125
282,1.584,394.120025634766
283,1.589,418.660034179688
284,1.595,462.200042724609
285,1.601,502.940032958984
286,1.606,519.080017089844
287,1.612,557.400024414063
288,1.617,582.220031738281
289,1.623,590.360046386719
290,1.629,576.580017089844
291,1.634,534.840026855469
292,1.640,476.000030517578
293,1.645,412.840026855469
294,1.651,355.640014648438
295,1.657,310.700012207031
296,1.662,264.540008544922
297,1.668,250.84001159668
298,1.673,231.580017089844
299,1.679,235.100021362305
300,1.685,224.980010986328
301,1.690,241.140014648438
302,1.696,250.540023803711
303,1.701,262.320007324219
304,1.707,269.820007324219
305,1.713,276.480010986328
306,1.718,276.740020751953
307,1.724,287.240020751953
308,1.729,296.800018310547
309,1.735,305.240020751953
310,1.740,303.340026855469
311,1.746,302.880035400391
312,1.752,318.840026855469
313,1.757,344.940032958984
314,1.763,370.260040283203
315,1.768,391.140014648438
316,1.774,407.0400390625
317,1.780,413.120025634766
318,1.785,436.880035400391
319,1.791,463.460021972656
320,1.796,495.120025634766
321,1.802,486.320037841797
322,1.808,488.360046386719
323,1.813,487.960021972656
324,1.819,515.740051269531
325,1.824,542.720031738281
326,1.830,617.420043945313
327,1.836,661.080017089844
328,1.841,709.880065917969
329,1.847,774.100036621094
330,1.852,897.020080566406
331,1.858,1025.66003417969
332,1.864,1161.80004882813
333,1.869,1334.14013671875
334,1.875,1540.1201171875
335,1.880,1710.70007324219
336,1.886,1937.10009765625
337,1.892,2145.06005859375
338,1.897,2415.72021484375
339,1.903,3476.26025390625
340,1.908,4442.560546875
341,1.914,5304.6005859375
342,1.920,6208.0205078125
343,1.925,9413.9609375
344,1.931,23541.681640625
345,1.936,63076.60546875
346,1.942,141984.3125
347,1.948,281734.25
348,1.953,485955.0625
349,1.959,728297.4375
350,1.964,956607.9375
351,1.970,1142189
352,1.976,1265511.25
353,1.981,1320920.375
354,1.987,1299408.25
355,1.992,1202852.125
356,1.998,1032182.9375
357,2.004,804922.6875
358,2.009,562907.25
359,2.015,358150
360,2.020,207249.28125
361,2.026,111483.546875
362,2.032,55188.54296875
363,2.037,27822.962890625
364,2.043,17109.021484375
365,2.048,13220.201171875
366,2.054,11824.4208984375
367,2.060,11391.9404296875
368,2.065,11544.220703125
369,2.071,11850.5810546875
370,2.076,11938.98046875
371,2.082,11768.201171875
372,2.088,11497.8408203125
373,2.093,11042.12109375
374,2.099,10413.12109375
375,2.104,9799.1611328125
376,2.110,9207.060546875
377,2.116,8567.8603515625
378,2.121,7994.48046875
379,2.127,7665.46044921875
380,2.132,7450.12060546875
381,2.138,7176.8203125
382,2.144,6939.900390625
383,2.149,6618.1806640625
384,2.155,6380.740234375
385,2.160,6019.6806640625
386,2.166,5607.42041015625
387,2.172,5096.900390625
388,2.177,4593.16015625
389,2.183,4149.50048828125
390,2.188,3857.96020507813
391,2.194,3584.02026367188
392,2.199,3441.56030273438
393,2.205,3289.22021484375
394,2.211,3219.60034179688
395,2.216,3155.22021484375
396,2.222,3055.88012695313
397,2.227,2999.7802734375
398,2.233,2949.8203125
399,2.239,2897.54028320313
400,2.244,2894.3203125
401,2.250,2866.3203125
402,2.255,2810.48022460938
403,2.261,2760.04028320313
404,2.267,2700.00024414063
405,2.272,2677.46020507813
406,2.278,2600.82006835938
407,2.283,2483.240234375
408,2.289,2320.52026367188
409,2.295,2193.90014648438
410,2.300,2048.14013671875
411,2.306,1940.40014648438
412,2.311,1849.44018554688
413,2.317,1833.40014648438
